"id","host_name","street","host_is_superhost","host_neighbourhood","host_listings_count","neighbourhood_cleansed","city","property_type","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","weekly_price","monthly_price","cleaning_fee","guests_included","extra_people","minimum_nights","maximum_nights","availability_365","number_of_reviews","review_scores_rating","instant_bookable","cancellation_policy","latitude","longitude","price","review_category"
4210590,"Clifford","Bouldin Avenue, Austin, TX 78704, United States","f","Bouldin Creek",1,78704,"Austin","House","Private room",2,1,1,1,"Futon","","","",1,"$0.00",1,1125,0,0,95.4357350224333,"f","moderate",30.250694568349,-97.7574967716205,120,"Good"
4211596,"Alison","Woodrow Avenue, Austin, TX 78756, United States","f","Brentwood",1,78756,"Austin","House","Entire home/apt",10,3,3,4,"Real Bed","$2,750.00","$15,000.00","$150.00",1,"$0.00",1,1125,360,1,100,"f","strict",30.3244740964139,-97.7367052624041,650,"Good"
4216130,"Gustavo","Trailside Drive, Austin, TX 78704, United States","f","Barton Hills",1,78704,"Austin","Treehouse","Entire home/apt",3,1,1,2,"Real Bed","","","",1,"$0.00",1,1125,365,1,80,"f","strict",30.2604604819092,-97.7724526950903,350,"Average"
4216580,"Shane","Poquito Street, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Entire home/apt",5,2,3,2,"Real Bed","","","$85.00",4,"$50.00",2,1125,365,0,95.4357350224333,"f","strict",30.2781377667207,-97.7205292653201,295,"Good"
4216598,"Remington","Villita Avenida, Austin, TX 78741, United States","f","Montopolis",1,78741,"Austin","House","Entire home/apt",6,2,3,3,"Real Bed","","","$50.00",1,"$0.00",2,365,238,5,88,"f","flexible",30.2289900940764,-97.6913076412937,150,"Average"
4216601,"Kelly","Swisher Street, Austin, TX 78705, United States","f","University of Texas",1,78705,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2877567963583,-97.7272190554605,350,"Good"
4216636,"Richard","Robert E Lee Road, Austin, TX 78704, United States","f","Barton Hills",1,78704,"Austin","House","Entire home/apt",8,2,2,4,"Real Bed","$2,500.00","$8,000.00","$75.00",1,"$0.00",2,1125,361,19,96,"f","strict",30.2634450862302,-97.766792123922,399,"Good"
4217071,"Caleb And Katherine","North Plz, Austin, TX 78753, United States","f","",3,78753,"Austin","House","Private room",4,1.5,1,1,"Real Bed","","","",2,"$10.00",1,1125,360,57,97,"f","flexible",30.3530236947732,-97.6841177503614,60,"Good"
4217792,"Jd","Toomey Road, Austin, TX 78704, United States","f","Zilker",2,78704,"Austin","Apartment","Entire home/apt",6,1,1,3,"Real Bed","","","$50.00",4,"$25.00",2,1125,0,5,100,"f","strict",30.2652079810769,-97.7628529271118,499,"Good"
4218221,"Madison","Monterey Oaks Boulevard, Austin, TX 78749, United States","f","Oak Hill",1,78749,"Austin","Apartment","Entire home/apt",5,1,2,2,"Real Bed","","","$50.00",4,"$100.00",2,4,365,0,95.4357350224333,"f","moderate",30.2308125571461,-97.8343393023036,400,"Good"
4219001,"Jim O'","Wasson Road, Austin, TX 78745, United States","f","East Congress",15,78745,"Austin","Camper/RV","Entire home/apt",2,0,1,1,"Real Bed","","","",2,"$25.00",3,7,365,1,100,"f","moderate",30.2082869878168,-97.7688433500882,35,"Good"
4219019,"Rick","Mapleleaf Drive, Austin, TX 78723, United States","t","Windsor Park",1,78723,"Austin","House","Entire home/apt",12,3.5,4,5,"Real Bed","","","",1,"$0.00",2,7,201,28,97,"f","moderate",30.3087073338226,-97.6899826247155,400,"Good"
4219174,"Amanda","Marathon Boulevard, Austin, TX 78756, United States","f","Rosedale",1,78756,"Austin","Apartment","Entire home/apt",5,1,1,2,"Real Bed","","","",1,"$0.00",1,2,365,0,95.4357350224333,"f","strict",30.3096898954724,-97.7413007259373,400,"Good"
4219268,"Poppy","San Gabriel Street, Austin, TX 78705, United States","f","West Campus",4,78705,"Austin","House","Private room",1,1,1,1,"Real Bed","$300.00","$925.00","$25.00",1,"$0.00",2,1125,325,18,81,"f","strict",30.2970587740343,-97.7467184285292,45,"Average"
4222121,"Molly","Kinney Avenue, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","Apartment","Entire home/apt",3,1,0,2,"Real Bed","","","",2,"$50.00",1,2,364,3,93,"t","flexible",30.254479185319,-97.7671488470016,195,"Average"
4222553,"Courtney","Brushy Street, Austin, TX 78702, United States","f","East Downtown",2,78701,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","$928.00","$3,276.00","$75.00",2,"$5.00",1,30,180,39,92,"t","flexible",30.2652899714401,-97.7349203562187,130,"Average"
4223093,"Kerri","Charlotte Street, Austin, TX 78703, United States","f","Clarksville",1,78703,"Austin","House","Entire home/apt",4,1,2,4,"Real Bed","","$4,300.00","$100.00",1,"$0.00",30,45,273,0,95.4357350224333,"f","strict",30.2809378335681,-97.7608592436725,500,"Good"
4223593,"(email hidden)","Zennia Street, Austin, TX 78751, United States","f","North Loop",1,78751,"Austin","House","Private room",3,1,1,2,"Real Bed","$450.00","","",1,"$0.00",1,1125,364,0,95.4357350224333,"f","moderate",30.3190596710655,-97.7280585047319,75,"Good"
4224100,"Nathalie S.","Berkett Dr, Austin, TX 78745, United States","f","",1,78745,"Austin","House","Entire home/apt",7,2,3,4,"Real Bed","$1,000.00","$3,000.00","",4,"$30.00",2,180,250,8,100,"f","moderate",30.213657143594,-97.8091220433087,250,"Good"
4224515,"Monica","Byron Drive, Austin, TX 78704, United States","t","South Lamar",2,78704,"Austin","House","Entire home/apt",6,2,3,3,"Real Bed","$1,750.00","$5,800.00","$75.00",1,"$0.00",1,1125,245,14,97,"f","strict",30.2363884779499,-97.7873697382439,300,"Good"
4224691,"New","La Casa Drive, Austin, TX 78704, United States","f","Barton Hills",1,78704,"Austin","House","Entire home/apt",8,2,3,3,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"t","flexible",30.2488387969194,-97.7816311461974,500,"Good"
4224760,"Saurabh","Hollow Creek Drive, Austin, TX 78704, United States","f","Barton Hills",2,78704,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","$550.00","","$60.00",2,"$25.00",1,1125,364,2,100,"f","flexible",30.2610095001063,-97.7718802904107,70,"Good"
4224800,"Jim O'","Wasson Road, Austin, TX 78745, United States","f","East Congress",15,78745,"Austin","Cabin","Private room",2,0,1,1,"Futon","$220.00","$650.00","$10.00",1,"$10.00",3,14,365,16,93,"f","moderate",30.2103356759244,-97.7707375322826,35,"Average"
4225199,"Noel","Domain Drive, Austin, TX 78758, United States","f","",1,78758,"Austin","Apartment","Entire home/apt",6,2,2,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3957578979622,-97.7270634286424,250,"Good"
4226143,"Matthew","West Johanna Street, Austin, TX 78704, United States","f","Bouldin Creek",1,78704,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2457530589051,-97.7607357400335,200,"Good"
4226176,"Alexandra","East 11th Street and I, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","","","$35.00",2,"$25.00",1,1125,0,3,90,"f","flexible",30.2688261639656,-97.730720465236,175,"Average"
4226261,"Jonathan","Avenue, Austin, TX 78751, United States","f","Hyde Park",1,78751,"Austin","House","Entire home/apt",5,1,3,3,"Real Bed","","","$50.00",1,"$0.00",3,7,7,4,95,"f","strict",30.3080918886112,-97.7327706894446,109,"Good"
4226453,"Melissa","Lott Avenue, Austin, TX 78721, United States","t","MLK & 183",1,78721,"Austin","House","Entire home/apt",6,1,2,3,"Real Bed","","$1,811.00","$40.00",1,"$0.00",1,1125,312,19,97,"f","moderate",30.2739359172015,-97.6797447017989,111,"Good"
4226991,"Casey","Anita Drive, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","Apartment","Entire home/apt",5,1,2,2,"Real Bed","","","$75.00",5,"$25.00",2,4,365,0,95.4357350224333,"f","flexible",30.2540276138667,-97.771512795061,250,"Good"
4227044,"Jay And Jayne","McElroy Dr, Austin, TX 78757, United States","t","",1,78757,"Austin","Cabin","Entire home/apt",2,1,1,1,"Real Bed","","","$20.00",0,"$0.00",2,1125,153,97,100,"f","strict",30.354937323252,-97.744483072387,65,"Good"
4227406,"Patrick","South Congress Avenue, Austin, TX 78704, United States","f","South Congress",1,78704,"Austin","Apartment","Entire home/apt",4,1,2,2,"Real Bed","","","$50.00",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2505128462519,-97.748526927357,500,"Good"
4227496,"Stephanie","Treadwell Street, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","Apartment","Entire home/apt",5,1,1,2,"Real Bed","$1,500.00","","",1,"$0.00",1,1125,365,2,80,"f","flexible",30.2557494879624,-97.7615963135725,249,"Average"
4227584,"Collin","Winflo Drive, Austin, TX 78703, United States","f","Old West Austin",1,78703,"Austin","House","Entire home/apt",6,1.5,3,3,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2754204435407,-97.7593837038896,1000,"Good"
4228274,"Christine","Bob Harrison Street, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Private room",3,1,1,1,"Real Bed","","","",2,"$100.00",1,10,86,11,91,"f","flexible",30.275384616267,-97.7240626271982,53,"Average"
4232002,"Caitlin","Woodward Street, Austin, TX 78704, United States","f","St. Edwards",1,78704,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","",1,"$0.00",2,6,365,9,98,"f","flexible",30.2233760617441,-97.7528586297977,125,"Good"
4232009,"Missy","Barton Skyway, Austin, TX 78746, United States","f","Barton Hills",1,78746,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2566974238303,-97.7886042450193,400,"Good"
4233053,"Kelly","South Lamar Boulevard, Austin, TX 78704, United States","f","",1,78704,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","$30.00",2,"$30.00",2,7,316,5,100,"f","moderate",30.2393657983994,-97.7890642740058,70,"Good"
4233217,"Dan","Leon Street, Austin, TX 78705, United States","f","West Campus",1,78705,"Austin","Apartment","Entire home/apt",2,1,0,1,"Real Bed","","","",1,"$0.00",2,5,84,27,87,"f","flexible",30.2912387903692,-97.7504142117806,99,"Average"
4233225,"Zach","Wayside Drive, Austin, TX 78703, United States","f","West Austin",1,78703,"Austin","House","Entire home/apt",4,1,1,2,"Real Bed","","","",1,"$0.00",2,1125,54,1,100,"f","flexible",30.2852374108763,-97.7719174395138,500,"Good"
4233382,"Lauren","Kinney Avenue, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","","","",2,"$50.00",1,15,365,8,93,"f","moderate",30.2547688238053,-97.7643746757557,110,"Average"
4233678,"Amanda-Brooke","South Congress Avenue, Austin, TX 78704, United States","f","South Congress",1,78704,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","","","$75.00",1,"$0.00",2,1125,365,3,100,"f","strict",30.2547092124793,-97.7469296624715,400,"Good"
4233917,"Diana","Cockburn Drive, Austin, TX 78745, United States","f","",1,78745,"Austin","House","Private room",2,1,1,1,"Airbed","","","$25.00",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2116163948254,-97.8113209512911,100,"Good"
4234150,"Bret","Edgecliff Terrace, Austin, TX 78704, United States","f","Travis Heights",6,78704,"Austin","Apartment","Entire home/apt",4,1,1,3,"Real Bed","","","$60.00",1,"$0.00",4,1125,178,1,80,"f","strict",30.2497163735708,-97.7378939337209,150,"Average"
4234697,"Karen","Montclaire Street, Austin, TX 78704, United States","f","West Austin",14,78704,"Austin","House","Entire home/apt",8,2,3,4,"Real Bed","$1,600.00","$4,500.00","$125.00",5,"$25.00",3,1125,365,3,87,"f","strict",30.2486474606312,-97.7809717381479,315,"Average"
4234873,"Nancy","Justin Lane, Austin, TX 78757, United States","f","Brentwood",1,78757,"Austin","Apartment","Entire home/apt",4,1,1,2,"Real Bed","","","$60.00",2,"$15.00",2,10,123,1,100,"f","moderate",30.3414970956355,-97.7272838987434,110,"Good"
4235007,"Krystal","Victory Drive, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","$25.00",3,"$25.00",2,14,0,12,93,"f","strict",30.2336689667275,-97.7874328211828,112,"Average"
4235048,"Sarah","Anita Drive, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","House","Private room",1,1,1,1,"Real Bed","$536.00","","$20.00",1,"$0.00",1,3,364,4,95,"f","flexible",30.2544771631385,-97.7716308383535,85,"Good"
4235207,"Nicole","West Avenue, Austin, TX 78701, United States","f","Downtown",1,78705,"Austin","Apartment","Private room",4,2,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,1,100,"f","flexible",30.283050739001,-97.7461480644657,350,"Good"
4235416,"Jeanne Claire","Roosevelt Avenue, Austin, TX 78756, United States","f","Brentwood",1,78756,"Austin","Apartment","Entire home/apt",2,1,0,1,"Pull-out Sofa","$550.00","","$30.00",1,"$0.00",1,1125,158,23,96,"t","moderate",30.3266088039117,-97.7316738549373,85,"Good"
4235764,"Shanon","Rowlands Sayle Road, Austin, TX 78744, United States","t","",1,78744,"Austin","House","Private room",2,1,1,1,"Real Bed","$300.00","$1,000.00","",1,"$0.00",1,1125,308,23,100,"f","flexible",30.1614561896574,-97.779122023092,50,"Good"
4235971,"Eric","South Lamar Boulevard, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2385972855354,-97.7881020810983,100,"Good"
4236671,"Jd","Toomey Road, Austin, TX 78704, United States","f","Zilker",2,78704,"Austin","Apartment","Entire home/apt",6,1,1,3,"Real Bed","","","$59.00",4,"$100.00",3,1125,310,0,95.4357350224333,"f","flexible",30.2656079868217,-97.7631718897385,700,"Good"
4237231,"Mike","West 39th Street, Austin, TX 78751, United States","f","Hyde Park",1,78751,"Austin","Apartment","Entire home/apt",6,1,2,2,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3038784104687,-97.7362067443598,180,"Good"
4240976,"Jessica","E Riverside Dr, Austin, TX 78741, United States","f","",1,78741,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","$50.00",2,"$25.00",1,5,353,1,100,"f","strict",30.247550891166,-97.7306581199821,150,"Good"
4241346,"David","Easy Wind Drive, Austin, TX 78752, United States","f","Crestview",1,78757,"Austin","Apartment","Entire home/apt",2,2,2,2,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3422728301664,-97.7194088254483,195,"Good"
4242159,"Wade","Wilmes Drive, Austin, TX 78752, United States","f","Highland",1,78752,"Austin","House","Entire home/apt",6,1.5,2,2,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3288625334538,-97.7175244968286,200,"Good"
4242936,"Emily","Red Bud Ridge Ln, Austin, TX 78744, United States","f","McKinney",1,78744,"Austin","House","Entire home/apt",8,2.5,3,3,"Real Bed","","","$80.00",4,"$15.00",2,7,277,7,100,"f","moderate",30.1906450812934,-97.7374699720755,195,"Good"
4243146,"Lydia","Southport Drive, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","Apartment","Entire home/apt",2,1,1,1,"Airbed","$625.00","","$20.00",2,"$25.00",1,7,336,2,100,"f","moderate",30.232822186167,-97.7801028073237,125,"Good"
4243259,"Neil","South Lamar Boulevard, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","Apartment","Private room",5,1.5,1,2,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2620784631029,-97.7574222093952,700,"Good"
4243313,"Michael","South Congress Avenue, Austin, TX 78704, United States","f","South Congress",1,78704,"Austin","Apartment","Entire home/apt",8,2,3,3,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2531095833857,-97.7470407958202,900,"Good"
4243602,"Dixon","Wood Hollow Drive, Austin, TX 78731, United States","f","Northwest Hills",1,78731,"Austin","Apartment","Shared room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3609317744654,-97.7494922988149,75,"Good"
4243715,"Steven","Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","House","Private room",3,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,0,1,100,"f","moderate",30.2491192052763,-97.7696378132553,100,"Good"
4243929,"Rion","Barton Boulevard, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","House","Entire home/apt",4,1,1,1,"Real Bed","","","$100.00",2,"$100.00",1,4,365,0,95.4357350224333,"f","moderate",30.2637090079214,-97.7637016190757,200,"Good"
4244284,"Patrick","South Congress Avenue, Austin, TX 78704, United States","f","South Congress",1,78704,"Austin","Apartment","Entire home/apt",7,2,2,3,"Real Bed","","","",1,"$0.00",1,2,365,0,95.4357350224333,"f","moderate",30.253111796703,-97.7490585675769,500,"Good"
4244548,"Janelle","West 35th Street, Austin, TX 78703, United States","f","Rosedale",1,78731,"Austin","Apartment","Private room",4,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,11,0,95.4357350224333,"f","flexible",30.3086265867265,-97.7520936602638,150,"Good"
4245099,"Sarah Jane","Charlesworth Drive, Austin, TX 78745, United States","f","Cherry Creek",2,78745,"Austin","House","Private room",2,1,1,1,"Real Bed","$250.00","$800.00","$15.00",1,"$20.00",1,1125,321,14,97,"f","moderate",30.2064741925228,-97.819907941101,42,"Good"
4248605,"Erica","Old Wagon Road, West Lake Hills, TX 78746, United States","f","Upper Boggy Creek",339,78746,"West Lake Hills","House","Entire home/apt",13,3,5,7,"Real Bed","","","$175.00",1,"$0.00",2,165,330,2,20,"f","strict",30.3012203152809,-97.820185571992,459,"Below Average"
4249086,"Sean","Deloney Street, Austin, TX 78721, United States","f","MLK & 183",2,78721,"Austin","House","Private room",2,1,1,1,"Futon","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2810117860373,-97.6919921895916,125,"Good"
4249149,"Ryan","Newton Street, Austin, TX 78704, United States","t","South Congress",1,78704,"Austin","House","Entire home/apt",8,1,3,8,"Real Bed","","","$100.00",4,"$25.00",2,365,346,18,100,"t","strict",30.2510576238025,-97.7515968707941,222,"Good"
4249164,"Jeff","East 11th Street, Austin, TX 78702, United States","f","East Downtown",1,78701,"Austin","Apartment","Entire home/apt",5,2,2,1,"Real Bed","$900.00","","",1,"$0.00",5,1125,118,0,95.4357350224333,"f","flexible",30.2702063975623,-97.733249559437,145,"Good"
4249860,"Sean","Deloney Street, Austin, TX 78721, United States","f","MLK & 183",2,78721,"Austin","House","Entire home/apt",10,1,4,1,"Futon","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2820751393825,-97.6937498063302,450,"Good"
4250366,"Aj","South Lamar Boulevard, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,3,365,0,95.4357350224333,"f","flexible",30.2404221549137,-97.7880439749422,225,"Good"
4251986,"Sara","Greenfield Parkway, Austin, TX 78741, United States","f","Parker Lane",1,78741,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2316068020197,-97.7369225833729,200,"Good"
4252028,"James","Hargrave Street, Austin, TX 78702, United States","f","Rosewood",1,78702,"Austin","House","Entire home/apt",4,1.5,2,2,"Real Bed","","","$50.00",1,"$0.00",1,1125,327,0,95.4357350224333,"f","moderate",30.2746751428867,-97.7094138213006,300,"Good"
4255787,"Ruby","Troops Trail, Austin, TX 78727, United States","t","Lamplight Village",3,78727,"Austin","House","Private room",2,1,1,1,"Real Bed","$285.00","$1,150.00","$15.00",2,"$0.00",2,30,88,33,96,"t","strict",30.4260602846326,-97.694368528589,45,"Good"
4256740,"Cheryl","Douglas Street, Austin, TX 78741, United States","f","Parker Lane",1,78741,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","$30.00",1,"$0.00",1,9,310,0,95.4357350224333,"f","strict",30.2289914476632,-97.7325937653054,150,"Good"
4256862,"Lora","Cadiz Circle, Austin, TX 78741, United States","f","Parker Lane",1,78741,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,1,100,"f","flexible",30.2184773935811,-97.7370754932894,80,"Good"
4256978,"Nigel & Kayla","Franklin Boulevard, Austin, TX 78751, United States","f","North Loop",1,78751,"Austin","Apartment","Entire home/apt",6,1,2,2,"Real Bed","$1,600.00","","$100.00",2,"$15.00",4,9,282,0,95.4357350224333,"f","strict",30.320545179258,-97.7257232564501,250,"Good"
4258691,"Timo","Arabian Trail, Austin, TX 78759, United States","f","",1,78759,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",2,"$75.00",1,1125,365,0,95.4357350224333,"f","flexible",30.4234384209982,-97.7549235772315,300,"Good"
4258708,"Bradley","bauerle unit B, Austin, TX 78704, United States","f","Holly",3,78704,"Austin","House","Private room",2,1,1,1,"Real Bed","","$999.00","",1,"$0.00",1,1125,328,1,100,"f","flexible",30.2527166431811,-97.7713979584721,250,"Good"
4262528,"Julia Celeste","Manassas Drive, Austin, TX 78745, United States","f","Cherry Creek",1,78745,"Austin","House","Entire home/apt",12,2,3,4,"Real Bed","","","$100.00",5,"$25.00",4,5,76,2,90,"f","strict",30.1912940411668,-97.8164130052121,235,"Average"
4263265,"Drew","Forestglade Drive, Austin, TX 78745, United States","f","South Manchaca",1,78745,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,309,0,95.4357350224333,"f","flexible",30.2251320648228,-97.7890112334905,40,"Good"
4263947,"Mary","South 4th Street, Austin, TX 78704, United States","t","Zilker",9,78704,"Austin","House","Entire home/apt",12,3.5,6,9,"Real Bed","","","",1,"$0.00",3,30,304,6,97,"f","strict",30.2394094218937,-97.7650838723225,495,"Good"
4264342,"Laura","Rosedale Avenue, Austin, TX 78756, United States","f","Rosedale",1,78756,"Austin","House","Entire home/apt",4,1,1,1,"Real Bed","$1,500.00","$3,500.00","$60.00",2,"$50.00",3,1125,335,8,100,"t","strict",30.3124350173251,-97.7458161069082,180,"Good"
4266714,"Ryan","Alta Vista Avenue, Austin, TX 78704, United States","t","Travis Heights",1,78704,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","","","$60.00",1,"$0.00",2,1125,224,13,97,"f","moderate",30.2495384406843,-97.7415967474372,199,"Good"
4267075,"Erica","West 34th Street, Austin, TX, United States","f","Upper Boggy Creek",339,78703,"Austin","House","Entire home/apt",9,2,3,6,"Real Bed","","","$145.00",1,"$0.00",2,180,353,4,67,"f","strict",30.3054533233709,-97.7507506809435,299,"Below Average"
4267135,"Erica","Park Drive, Austin, TX 78732, United States","f","Upper Boggy Creek",339,78732,"Austin","House","Entire home/apt",10,2,3,3,"Real Bed","","","$235.00",1,"$0.00",2,165,0,2,80,"f","strict",30.3959744589711,-97.8841398255297,1200,"Average"
4270302,"Whitney + Erik","Caswell Avenue, Austin, TX 78751, United States","t","North Loop",1,78751,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","$40.00",2,"$15.00",1,1125,164,32,99,"f","moderate",30.3119412234929,-97.7153330078754,107,"Good"
4270303,"Stewart","Bee Caves Road, Austin, TX 78746, United States","f","Westlake Hills",1,78746,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2678356899957,-97.785457380026,350,"Good"
4270825,"Houston","Avenue, Austin, TX 78751, United States","t","Hyde Park",1,78751,"Austin","House","Private room",3,1,1,1,"Real Bed","$381.00","","$30.00",2,"$40.00",1,30,329,49,96,"t","flexible",30.3058604183548,-97.7273544854276,64,"Good"
4271028,"Marie","Harmon Ave, Austin, TX 78751, United States","f","North Loop",1,78751,"Austin","House","Private room",2,1,1,1,"Real Bed","$600.00","","",1,"$0.00",1,6,365,0,95.4357350224333,"f","strict",30.3108283720649,-97.7119939660828,100,"Good"
4275147,"Eduardo","Manchaca Road, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2356490127663,-97.7857096292668,250,"Good"
4275236,"Brent","East 3rd Street, Austin, TX 78702, United States","f","Holly",2,78702,"Austin","Apartment","Entire home/apt",4,1,0,2,"Real Bed","","","$50.00",2,"$25.00",1,14,365,2,100,"f","strict",30.2565987279036,-97.7154132249681,200,"Good"
4276423,"Jason","April Drive, Austin, TX 78753, United States","f","Copperfield",1,78753,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3776378479669,-97.6651953678007,75,"Good"
4277393,"Lena","Summit View Place, Austin, TX 78703, United States","f","Clarksville",2,78703,"Austin","Apartment","Entire home/apt",4,1,2,2,"Real Bed","","","$15.00",1,"$15.00",1,5,364,3,100,"f","flexible",30.2840327538627,-97.7613350417707,185,"Good"
4277407,"Alex","West 3rd Street, Austin, TX 78701, United States","f","Downtown",1,78701,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2664846020878,-97.7491039839426,500,"Good"
4277762,"Eric","Victoria Drive, Austin, TX 78721, United States","f","MLK & 183",1,78721,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,364,25,94,"f","flexible",30.2833614420276,-97.6892357724536,37,"Average"
4278781,"Patrick","Treadwell Street, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,311,0,95.4357350224333,"f","flexible",30.255442562357,-97.7618894835095,350,"Good"
4279079,"Sarah","South 1st Street, Austin, TX 78704, United States","t","Dawson",1,78704,"Austin","Apartment","Entire home/apt",3,1,1,2,"Real Bed","$650.00","$2,500.00","$10.00",1,"$10.00",4,28,0,74,96,"f","flexible",30.2303850707103,-97.7658109511145,110,"Good"
4279371,"Caleb And Katherine","N Plaza, Austin, TX 78753, United States","f","",3,78753,"Austin","House","Private room",4,1.5,1,1,"Real Bed","","","",2,"$10.00",1,1125,364,15,92,"f","moderate",30.3511703904949,-97.6841039220619,80,"Average"
4279470,"Shannon","Richcreek Road, Austin, TX 78757, United States","t","Crestview",1,78757,"Austin","House","Entire home/apt",6,2,3,3,"Real Bed","","","$30.00",6,"$20.00",2,1125,1,14,100,"f","strict",30.3460281534556,-97.7219066448088,230,"Good"
4279491,"Antonio","townlake circle, Austin, TX 78741, United States","f","St. Edwards",3,78741,"Austin","Apartment","Entire home/apt",4,1,2,2,"Real Bed","$650.00","$2,500.00","",4,"$0.00",2,1125,340,19,94,"t","flexible",30.24383661995,-97.7216608911597,99,"Average"
4279582,"William","Spyglass Drive, Austin, TX 78746, United States","f","Barton Hills",1,78746,"Austin","Apartment","Entire home/apt",5,2,2,2,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2582616930483,-97.7921125528154,400,"Good"
